# String Art – Pin Coordinates (mm)
# Frame diameter : 600.0 mm
# Pins           : 288
# Strings        : 12627
# Origin         : centre of circle (0, 0)
# Y-axis         : positive = up
#
# ── PIN POSITIONS ──
# pin_index, x_mm, y_mm
367, 142, -300.00, -12.89, 243, 165.90, 250.14
368, 243, 165.90, 250.14, 191, -156.45, 257.02
369, 191, -156.45, 257.02, 276, 289.68, 78.22
370, 276, 289.68, 78.22, 161, -280.23, 109.17
371, 161, -280.23, 109.17, 181, -208.02, 217.48
372, 181, -208.02, 217.48, 158, -286.25, 90.26
373, 158, -286.25, 90.26, 138, -298.28, -38.68
374, 138, -298.28, -38.68, 169, -257.02, 156.45
375, 169, -257.02, 156.45, 203, -84.24, 288.83
376, 203, -84.24, 288.83, 141, -300.00, -18.91
377, 141, -300.00, -18.91, 274, 285.39, 90.26
378, 274, 285.39, 90.26, 179, -217.48, 208.02
379, 179, -217.48, 208.02, 241, 155.59, 257.02
380, 241, 155.59, 257.02, 73, -6.88, -299.14
381, 73, -6.88, -299.14, 40, 192.55, -229.51
382, 40, 192.55, -229.51, 154, -293.12, 65.33
383, 154, -293.12, 65.33, 287, 299.14, 6.88
384, 287, 299.14, 6.88, 151, -296.56, 46.42
385, 151, -296.56, 46.42, 286, 299.14, 13.75
386, 286, 299.14, 13.75, 140, -299.14, -25.79
387, 140, -299.14, -25.79, 285, 299.14, 19.77
388, 285, 299.14, 19.77, 208, -52.44, 295.70
389, 208, -52.44, 295.70, 262, 252.72, 161.60
390, 262, 252.72, 161.60, 151, -296.56, 46.42
391, 151, -296.56, 46.42, 214, -13.75, 300.00
392, 214, -13.75, 300.00, 155, -291.40, 71.35
393, 155, -291.40, 71.35, 282, 297.42, 39.54
394, 282, 297.42, 39.54, 34, 220.92, -202.01
395, 34, 220.92, -202.01, 274, 285.39, 90.26
396, 274, 285.39, 90.26, 168, -260.46, 150.43
397, 168, -260.46, 150.43, 279, 293.98, 59.31
398, 279, 293.98, 59.31, 154, -293.12, 65.33
399, 154, -293.12, 65.33, 283, 297.42, 32.66
400, 283, 297.42, 32.66, 165, -269.91, 133.24
401, 165, -269.91, 133.24, 66, 38.68, -297.42
402, 66, 38.68, -297.42, 2, 299.14, -12.89
403, 2, 299.14, -12.89, 255, 225.21, 198.57
404, 255, 225.21, 198.57, 173, -242.41, 177.94
405, 173, -242.41, 177.94, 257, 233.81, 188.25
406, 257, 233.81, 188.25, 142, -300.00, -12.89
407, 142, -300.00, -12.89, 189, -166.76, 250.14
408, 189, -166.76, 250.14, 140, -299.14, -25.79
409, 140, -299.14, -25.79, 162, -277.65, 115.19
410, 162, -277.65, 115.19, 266, 265.62, 139.26
411, 266, 265.62, 139.26, 173, -242.41, 177.94
412, 173, -242.41, 177.94, 285, 299.14, 19.77
413, 285, 299.14, 19.77, 223, 45.56, 296.56
414, 223, 45.56, 296.56, 162, -277.65, 115.19
415, 162, -277.65, 115.19, 252, 211.46, 212.32
416, 252, 211.46, 212.32, 275, 287.97, 84.24
417, 275, 287.97, 84.24, 167, -263.04, 144.41
418, 167, -263.04, 144.41, 196, -127.22, 272.49
419, 196, -127.22, 272.49, 282, 297.42, 39.54
420, 282, 297.42, 39.54, 149, -298.28, 32.66
421, 149, -298.28, 32.66, 287, 299.14, 6.88
422, 287, 299.14, 6.88, 155, -291.40, 71.35
423, 155, -291.40, 71.35, 264, 259.60, 150.43
424, 264, 259.60, 150.43, 239, 143.55, 263.04
425, 239, 143.55, 263.04, 265, 262.18, 144.41
426, 265, 262.18, 144.41, 94, -139.26, -265.62
427, 94, -139.26, -265.62, 258, 237.25, 183.09
428, 258, 237.25, 183.09, 179, -217.48, 208.02
429, 179, -217.48, 208.02, 229, 83.38, 288.83
430, 229, 83.38, 288.83, 276, 289.68, 78.22
431, 276, 289.68, 78.22, 148, -299.14, 26.65
432, 148, -299.14, 26.65, 280, 294.84, 52.44
433, 280, 294.84, 52.44, 156, -290.54, 78.22
434, 156, -290.54, 78.22, 183, -198.57, 226.07
435, 183, -198.57, 226.07, 218, 12.89, 300.00
436, 218, 12.89, 300.00, 148, -299.14, 26.65
437, 148, -299.14, 26.65, 171, -250.14, 166.76
438, 171, -250.14, 166.76, 197, -121.20, 275.07
439, 197, -121.20, 275.07, 251, 207.16, 217.48
440, 251, 207.16, 217.48, 286, 299.14, 13.75
441, 286, 299.14, 13.75, 262, 252.72, 161.60
442, 262, 252.72, 161.60, 59, 83.38, -287.97
443, 59, 83.38, -287.97, 209, -46.42, 296.56
444, 209, -46.42, 296.56, 160, -281.95, 103.15
445, 160, -281.95, 103.15, 279, 293.98, 59.31
446, 279, 293.98, 59.31, 169, -257.02, 156.45
447, 169, -257.02, 156.45, 194, -139.26, 266.48
448, 194, -139.26, 266.48, 273, 283.67, 97.13
449, 273, 283.67, 97.13, 11, 290.54, -70.49
450, 11, 290.54, -70.49, 270, 276.79, 115.19
451, 270, 276.79, 115.19, 225, 58.45, 294.84
452, 225, 58.45, 294.84, 202, -90.26, 286.25
453, 202, -90.26, 286.25, 282, 297.42, 39.54
454, 282, 297.42, 39.54, 233, 108.31, 280.23
455, 233, 108.31, 280.23, 177, -226.07, 198.57
456, 177, -226.07, 198.57, 221, 31.81, 298.28
457, 221, 31.81, 298.28, 257, 233.81, 188.25
458, 257, 233.81, 188.25, 174, -238.11, 183.09
459, 174, -238.11, 183.09, 234, 114.33, 277.65
460, 234, 114.33, 277.65, 151, -296.56, 46.42
461, 151, -296.56, 46.42, 274, 285.39, 90.26
462, 274, 285.39, 90.26, 164, -272.49, 127.22
463, 164, -272.49, 127.22, 281, 295.70, 46.42
464, 281, 295.70, 46.42, 147, -300.00, 19.77
465, 147, -300.00, 19.77, 286, 299.14, 13.75
466, 286, 299.14, 13.75, 252, 211.46, 212.32
467, 252, 211.46, 212.32, 152, -295.70, 52.44
468, 152, -295.70, 52.44, 278, 292.26, 65.33
469, 278, 292.26, 65.33, 200, -103.15, 281.95
470, 200, -103.15, 281.95, 159, -284.53, 97.13
471, 159, -284.53, 97.13, 269, 274.21, 121.20
472, 269, 274.21, 121.20, 189, -166.76, 250.14
473, 189, -166.76, 250.14, 241, 155.59, 257.02
474, 241, 155.59, 257.02, 270, 276.79, 115.19
475, 270, 276.79, 115.19, 153, -294.84, 59.31
476, 153, -294.84, 59.31, 1, 299.14, -6.02
477, 1, 299.14, -6.02, 165, -269.91, 133.24
478, 165, -269.91, 133.24, 277, 290.54, 71.35
479, 277, 290.54, 71.35, 173, -242.41, 177.94
480, 173, -242.41, 177.94, 151, -296.56, 46.42
481, 151, -296.56, 46.42, 193, -144.41, 263.04
482, 193, -144.41, 263.04, 169, -257.02, 156.45
483, 169, -257.02, 156.45, 195, -133.24, 269.91
484, 195, -133.24, 269.91, 2, 299.14, -12.89
485, 2, 299.14, -12.89, 212, -26.65, 299.14
486, 212, -26.65, 299.14, 168, -260.46, 150.43
487, 168, -260.46, 150.43, 219, 18.91, 300.00
488, 219, 18.91, 300.00, 259, 241.55, 177.94
489, 259, 241.55, 177.94, 185, -188.25, 234.67
490, 185, -188.25, 234.67, 231, 96.28, 284.53
491, 231, 96.28, 284.53, 260, 244.99, 172.78
492, 260, 244.99, 172.78, 221, 31.81, 298.28
493, 221, 31.81, 298.28, 190, -161.60, 253.58
494, 190, -161.60, 253.58, 138, -298.28, -38.68
495, 138, -298.28, -38.68, 267, 269.05, 133.24
496, 267, 269.05, 133.24, 194, -139.26, 266.48
497, 194, -139.26, 266.48, 275, 287.97, 84.24
498, 275, 287.97, 84.24, 156, -290.54, 78.22
499, 156, -290.54, 78.22, 284, 298.28, 26.65
500, 284, 298.28, 26.65, 143, -300.00, -6.02
501, 143, -300.00, -6.02, 202, -90.26, 286.25
502, 202, -90.26, 286.25, 283, 297.42, 32.66
503, 283, 297.42, 32.66, 144, -300.00, -0.00
504, 144, -300.00, -0.00, 250, 202.01, 221.78
505, 250, 202.01, 221.78, 29, 241.55, -177.08
506, 29, 241.55, -177.08, 286, 299.14, 13.75
507, 286, 299.14, 13.75, 249, 197.71, 226.07
508, 249, 197.71, 226.07, 140, -299.14, -25.79
509, 140, -299.14, -25.79, 189, -166.76, 250.14
510, 189, -166.76, 250.14, 261, 249.28, 166.76
511, 261, 249.28, 166.76, 287, 299.14, 6.88
512, 287, 299.14, 6.88, 148, -299.14, 26.65
513, 148, -299.14, 26.65, 264, 259.60, 150.43
514, 264, 259.60, 150.43, 166, -266.48, 139.26
515, 166, -266.48, 139.26, 272, 281.09, 103.15
516, 272, 281.09, 103.15, 190, -161.60, 253.58
517, 190, -161.60, 253.58, 273, 283.67, 97.13
518, 273, 283.67, 97.13, 165, -269.91, 133.24
519, 165, -269.91, 133.24, 286, 299.14, 13.75
520, 286, 299.14, 13.75, 170, -253.58, 161.60
521, 170, -253.58, 161.60, 247, 187.39, 234.67
522, 247, 187.39, 234.67, 278, 292.26, 65.33
523, 278, 292.26, 65.33, 155, -291.40, 71.35
524, 155, -291.40, 71.35, 2, 299.14, -12.89
525, 2, 299.14, -12.89, 140, -299.14, -25.79
526, 140, -299.14, -25.79, 280, 294.84, 52.44
527, 280, 294.84, 52.44, 257, 233.81, 188.25
528, 257, 233.81, 188.25, 232, 102.29, 281.95
529, 232, 102.29, 281.95, 172, -245.85, 172.78
530, 172, -245.85, 172.78, 18, 276.79, -114.33
531, 18, 276.79, -114.33, 241, 155.59, 257.02
532, 241, 155.59, 257.02, 187, -177.94, 242.41
533, 187, -177.94, 242.41, 247, 187.39, 234.67
534, 247, 187.39, 234.67, 22, 265.62, -138.40
535, 22, 265.62, -138.40, 168, -260.46, 150.43
536, 168, -260.46, 150.43, 209, -46.42, 296.56
537, 209, -46.42, 296.56, 280, 294.84, 52.44
538, 280, 294.84, 52.44, 147, -300.00, 19.77
539, 147, -300.00, 19.77, 251, 207.16, 217.48
540, 251, 207.16, 217.48, 276, 289.68, 78.22
541, 276, 289.68, 78.22, 206, -65.33, 293.12
542, 206, -65.33, 293.12, 2, 299.14, -12.89
543, 2, 299.14, -12.89, 257, 233.81, 188.25
544, 257, 233.81, 188.25, 180, -212.32, 212.32
545, 180, -212.32, 212.32, 211, -32.66, 298.28
546, 211, -32.66, 298.28, 263, 256.16, 156.45
547, 263, 256.16, 156.45, 222, 38.68, 298.28
548, 222, 38.68, 298.28, 270, 276.79, 115.19
549, 270, 276.79, 115.19, 157, -288.83, 84.24
550, 157, -288.83, 84.24, 282, 297.42, 39.54
551, 282, 297.42, 39.54, 163, -275.07, 121.20
552, 163, -275.07, 121.20, 268, 271.63, 127.22
553, 268, 271.63, 127.22, 219, 18.91, 300.00
554, 219, 18.91, 300.00, 157, -288.83, 84.24
555, 157, -288.83, 84.24, 206, -65.33, 293.12
556, 206, -65.33, 293.12, 12, 289.68, -77.36
557, 12, 289.68, -77.36, 279, 293.98, 59.31
558, 279, 293.98, 59.31, 146, -300.00, 13.75
559, 146, -300.00, 13.75, 18, 276.79, -114.33
560, 18, 276.79, -114.33, 239, 143.55, 263.04
561, 239, 143.55, 263.04, 145, -300.00, 6.88
562, 145, -300.00, 6.88, 54, 114.33, -276.79
563, 54, 114.33, -276.79, 229, 83.38, 288.83
564, 229, 83.38, 288.83, 78, -39.54, -297.42
565, 78, -39.54, -297.42, 224, 51.58, 295.70
566, 224, 51.58, 295.70, 58, 89.40, -285.39
567, 58, 89.40, -285.39, 210, -39.54, 298.28
568, 210, -39.54, 298.28, 66, 38.68, -297.42
569, 66, 38.68, -297.42, 221, 31.81, 298.28
570, 221, 31.81, 298.28, 56, 102.29, -281.09
571, 56, 102.29, -281.09, 217, 6.02, 300.00
572, 217, 6.02, 300.00, 64, 51.58, -294.84
573, 64, 51.58, -294.84, 209, -46.42, 296.56
574, 209, -46.42, 296.56, 54, 114.33, -276.79
575, 54, 114.33, -276.79, 222, 38.68, 298.28
576, 222, 38.68, 298.28, 172, -245.85, 172.78
577, 172, -245.85, 172.78, 147, -300.00, 19.77
578, 147, -300.00, 19.77, 203, -84.24, 288.83
579, 203, -84.24, 288.83, 179, -217.48, 208.02
580, 179, -217.48, 208.02, 228, 77.36, 290.54
581, 228, 77.36, 290.54, 82, -65.33, -292.26
582, 82, -65.33, -292.26, 230, 89.40, 286.25
583, 230, 89.40, 286.25, 69, 18.91, -299.14
584, 69, 18.91, -299.14, 30, 237.25, -182.23
585, 30, 237.25, -182.23, 267, 269.05, 133.24
586, 267, 269.05, 133.24, 213, -19.77, 300.00
587, 213, -19.77, 300.00, 46, 160.74, -252.72
588, 46, 160.74, -252.72, 214, -13.75, 300.00
589, 214, -13.75, 300.00, 58, 89.40, -285.39
590, 58, 89.40, -285.39, 207, -59.31, 294.84
591, 207, -59.31, 294.84, 65, 45.56, -295.70
592, 65, 45.56, -295.70, 220, 25.79, 299.14
593, 220, 25.79, 299.14, 63, 58.45, -293.98
594, 63, 58.45, -293.98, 210, -39.54, 298.28
595, 210, -39.54, 298.28, 44, 171.92, -244.99
596, 44, 171.92, -244.99, 211, -32.66, 298.28
597, 211, -32.66, 298.28, 61, 70.49, -290.54
598, 61, 70.49, -290.54, 254, 220.92, 202.87
599, 254, 220.92, 202.87, 31, 233.81, -187.39
600, 31, 233.81, -187.39, 188, -172.78, 245.85
601, 188, -172.78, 245.85, 255, 225.21, 198.57
602, 255, 225.21, 198.57, 165, -269.91, 133.24
603, 165, -269.91, 133.24, 247, 187.39, 234.67
604, 247, 187.39, 234.67, 278, 292.26, 65.33
605, 278, 292.26, 65.33, 161, -280.23, 109.17
606, 161, -280.23, 109.17, 284, 298.28, 26.65
607, 284, 298.28, 26.65, 168, -260.46, 150.43
608, 168, -260.46, 150.43, 241, 155.59, 257.02
609, 241, 155.59, 257.02, 190, -161.60, 253.58
610, 190, -161.60, 253.58, 153, -294.84, 59.31
611, 153, -294.84, 59.31, 175, -234.67, 188.25
612, 175, -234.67, 188.25, 284, 298.28, 26.65
613, 284, 298.28, 26.65, 198, -115.19, 277.65
614, 198, -115.19, 277.65, 277, 290.54, 71.35
615, 277, 290.54, 71.35, 156, -290.54, 78.22
616, 156, -290.54, 78.22, 0, 300.00, -0.00
617, 0, 300.00, -0.00, 151, -296.56, 46.42
618, 151, -296.56, 46.42, 241, 155.59, 257.02
619, 241, 155.59, 257.02, 210, -39.54, 298.28
620, 210, -39.54, 298.28, 140, -299.14, -25.79
621, 140, -299.14, -25.79, 282, 297.42, 39.54
622, 282, 297.42, 39.54, 152, -295.70, 52.44
623, 152, -295.70, 52.44, 209, -46.42, 296.56
624, 209, -46.42, 296.56, 181, -208.02, 217.48
625, 181, -208.02, 217.48, 240, 149.57, 260.46
626, 240, 149.57, 260.46, 279, 293.98, 59.31
627, 279, 293.98, 59.31, 248, 192.55, 230.37
628, 248, 192.55, 230.37, 199, -109.17, 280.23
629, 199, -109.17, 280.23, 144, -300.00, -0.00
630, 144, -300.00, -0.00, 285, 299.14, 19.77
631, 285, 299.14, 19.77, 265, 262.18, 144.41
632, 265, 262.18, 144.41, 141, -300.00, -18.91
633, 141, -300.00, -18.91, 281, 295.70, 46.42
634, 281, 295.70, 46.42, 239, 143.55, 263.04
635, 239, 143.55, 263.04, 264, 259.60, 150.43
636, 264, 259.60, 150.43, 98, -161.60, -252.72
637, 98, -161.60, -252.72, 261, 249.28, 166.76
638, 261, 249.28, 166.76, 18, 276.79, -114.33
639, 18, 276.79, -114.33, 264, 259.60, 150.43
640, 264, 259.60, 150.43, 169, -257.02, 156.45
641, 169, -257.02, 156.45, 271, 279.37, 109.17
642, 271, 279.37, 109.17, 148, -299.14, 26.65
643, 148, -299.14, 26.65, 282, 297.42, 39.54
644, 282, 297.42, 39.54, 254, 220.92, 202.87
645, 254, 220.92, 202.87, 145, -300.00, 6.88
646, 145, -300.00, 6.88, 280, 294.84, 52.44
647, 280, 294.84, 52.44, 154, -293.12, 65.33
648, 154, -293.12, 65.33, 269, 274.21, 121.20
649, 269, 274.21, 121.20, 12, 289.68, -77.36
650, 12, 289.68, -77.36, 203, -84.24, 288.83
651, 203, -84.24, 288.83, 274, 285.39, 90.26
652, 274, 285.39, 90.26, 157, -288.83, 84.24
653, 157, -288.83, 84.24, 185, -188.25, 234.67
654, 185, -188.25, 234.67, 142, -300.00, -12.89
655, 142, -300.00, -12.89, 258, 237.25, 183.09
656, 258, 237.25, 183.09, 185, -188.25, 234.67
657, 185, -188.25, 234.67, 111, -226.07, -197.71
658, 111, -226.07, -197.71, 257, 233.81, 188.25
659, 257, 233.81, 188.25, 199, -109.17, 280.23
660, 199, -109.17, 280.23, 140, -299.14, -25.79
661, 140, -299.14, -25.79, 197, -121.20, 275.07
662, 197, -121.20, 275.07, 246, 182.23, 238.11
663, 246, 182.23, 238.11, 57, 96.28, -283.67
664, 57, 96.28, -283.67, 233, 108.31, 280.23
665, 233, 108.31, 280.23, 84, -78.22, -289.68
666, 84, -78.22, -289.68, 232, 102.29, 281.95
667, 232, 102.29, 281.95, 198, -115.19, 277.65
668, 198, -115.19, 277.65, 55, 108.31, -279.37
669, 55, 108.31, -279.37, 215, -6.88, 300.00
670, 215, -6.88, 300.00, 0, 300.00, -0.00
671, 0, 300.00, -0.00, 267, 269.05, 133.24
672, 267, 269.05, 133.24, 215, -6.88, 300.00
673, 215, -6.88, 300.00, 163, -275.07, 121.20
674, 163, -275.07, 121.20, 223, 45.56, 296.56
675, 223, 45.56, 296.56, 56, 102.29, -281.09
676, 56, 102.29, -281.09, 249, 197.71, 226.07
677, 249, 197.71, 226.07, 208, -52.44, 295.70
678, 208, -52.44, 295.70, 264, 259.60, 150.43
679, 264, 259.60, 150.43, 164, -272.49, 127.22
680, 164, -272.49, 127.22, 275, 287.97, 84.24
681, 275, 287.97, 84.24, 160, -281.95, 103.15
682, 160, -281.95, 103.15, 265, 262.18, 144.41
683, 265, 262.18, 144.41, 11, 290.54, -70.49
684, 11, 290.54, -70.49, 199, -109.17, 280.23
685, 199, -109.17, 280.23, 259, 241.55, 177.94
686, 259, 241.55, 177.94, 286, 299.14, 13.75
687, 286, 299.14, 13.75, 150, -298.28, 39.54
688, 150, -298.28, 39.54, 283, 297.42, 32.66
689, 283, 297.42, 32.66, 219, 18.91, 300.00
690, 219, 18.91, 300.00, 15, 283.67, -96.28
691, 15, 283.67, -96.28, 142, -300.00, -12.89
692, 142, -300.00, -12.89, 14, 285.39, -89.40
693, 14, 285.39, -89.40, 143, -300.00, -6.02
694, 143, -300.00, -6.02, 0, 300.00, -0.00
695, 0, 300.00, -0.00, 154, -293.12, 65.33
696, 154, -293.12, 65.33, 192, -150.43, 260.46
697, 192, -150.43, 260.46, 140, -299.14, -25.79
698, 140, -299.14, -25.79, 1, 299.14, -6.02
699, 1, 299.14, -6.02, 167, -263.04, 144.41
700, 167, -263.04, 144.41, 267, 269.05, 133.24
701, 267, 269.05, 133.24, 3, 299.14, -18.91
702, 3, 299.14, -18.91, 195, -133.24, 269.91
703, 195, -133.24, 269.91, 264, 259.60, 150.43
704, 264, 259.60, 150.43, 14, 285.39, -89.40
705, 14, 285.39, -89.40, 231, 96.28, 284.53
706, 231, 96.28, 284.53, 276, 289.68, 78.22
707, 276, 289.68, 78.22, 163, -275.07, 121.20
708, 163, -275.07, 121.20, 280, 294.84, 52.44
709, 280, 294.84, 52.44, 159, -284.53, 97.13
710, 159, -284.53, 97.13, 287, 299.14, 6.88
711, 287, 299.14, 6.88, 142, -300.00, -12.89
712, 142, -300.00, -12.89, 15, 283.67, -96.28
713, 15, 283.67, -96.28, 145, -300.00, 6.88
714, 145, -300.00, 6.88, 251, 207.16, 217.48
715, 251, 207.16, 217.48, 182, -202.87, 221.78
716, 182, -202.87, 221.78, 140, -299.14, -25.79
717, 140, -299.14, -25.79, 162, -277.65, 115.19
718, 162, -277.65, 115.19, 254, 220.92, 202.87
719, 254, 220.92, 202.87, 280, 294.84, 52.44
720, 280, 294.84, 52.44, 199, -109.17, 280.23
721, 199, -109.17, 280.23, 172, -245.85, 172.78
722, 172, -245.85, 172.78, 253, 216.62, 208.02
723, 253, 216.62, 208.02, 221, 31.81, 298.28
724, 221, 31.81, 298.28, 260, 244.99, 172.78
725, 260, 244.99, 172.78, 188, -172.78, 245.85
726, 188, -172.78, 245.85, 242, 160.74, 253.58
727, 242, 160.74, 253.58, 177, -226.07, 198.57
728, 177, -226.07, 198.57, 220, 25.79, 299.14
729, 220, 25.79, 299.14, 259, 241.55, 177.94
730, 259, 241.55, 177.94, 186, -183.09, 238.11
731, 186, -183.09, 238.11, 232, 102.29, 281.95
732, 232, 102.29, 281.95, 256, 229.51, 193.41
733, 256, 229.51, 193.41, 171, -250.14, 166.76
734, 171, -250.14, 166.76, 219, 18.91, 300.00
735, 219, 18.91, 300.00, 270, 276.79, 115.19
736, 270, 276.79, 115.19, 164, -272.49, 127.22
737, 164, -272.49, 127.22, 36, 211.46, -211.46
738, 36, 211.46, -211.46, 279, 293.98, 59.31
739, 279, 293.98, 59.31, 155, -291.40, 71.35
740, 155, -291.40, 71.35, 276, 289.68, 78.22
741, 276, 289.68, 78.22, 168, -260.46, 150.43
742, 168, -260.46, 150.43, 287, 299.14, 6.88
743, 287, 299.14, 6.88, 150, -298.28, 39.54
744, 150, -298.28, 39.54, 284, 298.28, 26.65
745, 284, 298.28, 26.65, 145, -300.00, 6.88
746, 145, -300.00, 6.88, 213, -19.77, 300.00
747, 213, -19.77, 300.00, 246, 182.23, 238.11
748, 246, 182.23, 238.11, 278, 292.26, 65.33
749, 278, 292.26, 65.33, 167, -263.04, 144.41
750, 167, -263.04, 144.41, 273, 283.67, 97.13
751, 273, 283.67, 97.13, 157, -288.83, 84.24
752, 157, -288.83, 84.24, 8, 294.84, -51.58
753, 8, 294.84, -51.58, 158, -286.25, 90.26
754, 158, -286.25, 90.26, 269, 274.21, 121.20
755, 269, 274.21, 121.20, 179, -217.48, 208.02
756, 179, -217.48, 208.02, 139, -298.28, -31.81
757, 139, -298.28, -31.81, 260, 244.99, 172.78
758, 260, 244.99, 172.78, 190, -161.60, 253.58
759, 190, -161.60, 253.58, 49, 143.55, -262.18
760, 49, 143.55, -262.18, 222, 38.68, 298.28
761, 222, 38.68, 298.28, 58, 89.40, -285.39
762, 58, 89.40, -285.39, 217, 6.02, 300.00
763, 217, 6.02, 300.00, 66, 38.68, -297.42
764, 66, 38.68, -297.42, 229, 83.38, 288.83
765, 229, 83.38, 288.83, 83, -71.35, -290.54
766, 83, -71.35, -290.54, 228, 77.36, 290.54
767, 228, 77.36, 290.54, 72, 0.00, -300.00
768, 72, 0.00, -300.00, 220, 25.79, 299.14
769, 220, 25.79, 299.14, 75, -19.77, -299.14
770, 75, -19.77, -299.14, 225, 58.45, 294.84
771, 225, 58.45, 294.84, 57, 96.28, -283.67
772, 57, 96.28, -283.67, 11, 290.54, -70.49
773, 11, 290.54, -70.49, 51, 132.38, -269.05
774, 51, 132.38, -269.05, 196, -127.22, 272.49
775, 196, -127.22, 272.49, 254, 220.92, 202.87
776, 254, 220.92, 202.87, 210, -39.54, 298.28
777, 210, -39.54, 298.28, 45, 165.90, -249.28
778, 45, 165.90, -249.28, 212, -26.65, 299.14
779, 212, -26.65, 299.14, 60, 77.36, -289.68
780, 60, 77.36, -289.68, 205, -71.35, 291.40
781, 205, -71.35, 291.40, 54, 114.33, -276.79
782, 54, 114.33, -276.79, 241, 155.59, 257.02
783, 241, 155.59, 257.02, 89, -109.17, -279.37
784, 89, -109.17, -279.37, 245, 177.08, 242.41
785, 245, 177.08, 242.41, 22, 265.62, -138.40
786, 22, 265.62, -138.40, 143, -300.00, -6.02
787, 143, -300.00, -6.02, 16, 281.09, -102.29
788, 16, 281.09, -102.29, 142, -300.00, -12.89
789, 142, -300.00, -12.89, 284, 298.28, 26.65
790, 284, 298.28, 26.65, 31, 233.81, -187.39
791, 31, 233.81, -187.39, 66, 38.68, -297.42
792, 66, 38.68, -297.42, 270, 276.79, 115.19
793, 270, 276.79, 115.19, 5, 297.42, -31.81
794, 5, 297.42, -31.81, 199, -109.17, 280.23
795, 199, -109.17, 280.23, 146, -300.00, 13.75
796, 146, -300.00, 13.75, 245, 177.08, 242.41
797, 245, 177.08, 242.41, 153, -294.84, 59.31
798, 153, -294.84, 59.31, 281, 295.70, 46.42
799, 281, 295.70, 46.42, 241, 155.59, 257.02
800, 241, 155.59, 257.02, 188, -172.78, 245.85
801, 188, -172.78, 245.85, 259, 241.55, 177.94
802, 259, 241.55, 177.94, 155, -291.40, 71.35
803, 155, -291.40, 71.35, 283, 297.42, 32.66
804, 283, 297.42, 32.66, 163, -275.07, 121.20
805, 163, -275.07, 121.20, 274, 285.39, 90.26
806, 274, 285.39, 90.26, 34, 220.92, -202.01
807, 34, 220.92, -202.01, 287, 299.14, 6.88
808, 287, 299.14, 6.88, 170, -253.58, 161.60
809, 170, -253.58, 161.60, 266, 265.62, 139.26
810, 266, 265.62, 139.26, 242, 160.74, 253.58
811, 242, 160.74, 253.58, 178, -221.78, 202.87
812, 178, -221.78, 202.87, 275, 287.97, 84.24
813, 275, 287.97, 84.24, 169, -257.02, 156.45
814, 169, -257.02, 156.45, 281, 295.70, 46.42
815, 281, 295.70, 46.42, 149, -298.28, 32.66
816, 149, -298.28, 32.66, 206, -65.33, 293.12
817, 206, -65.33, 293.12, 0, 300.00, -0.00
818, 0, 300.00, -0.00, 176, -230.37, 193.41
819, 176, -230.37, 193.41, 201, -97.13, 284.53
820, 201, -97.13, 284.53, 269, 274.21, 121.20
821, 269, 274.21, 121.20, 247, 187.39, 234.67
822, 247, 187.39, 234.67, 212, -26.65, 299.14
823, 212, -26.65, 299.14, 11, 290.54, -70.49
824, 11, 290.54, -70.49, 259, 241.55, 177.94
825, 259, 241.55, 177.94, 26, 252.72, -160.74
826, 26, 252.72, -160.74, 147, -300.00, 19.77
827, 147, -300.00, 19.77, 248, 192.55, 230.37
828, 248, 192.55, 230.37, 271, 279.37, 109.17
829, 271, 279.37, 109.17, 28, 244.99, -171.92
830, 28, 244.99, -171.92, 144, -300.00, -0.00
831, 144, -300.00, -0.00, 238, 138.40, 266.48
832, 238, 138.40, 266.48, 17, 279.37, -108.31
833, 17, 279.37, -108.31, 233, 108.31, 280.23
834, 233, 108.31, 280.23, 76, -26.65, -298.28
835, 76, -26.65, -298.28, 222, 38.68, 298.28
836, 222, 38.68, 298.28, 65, 45.56, -295.70
